Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,PCT_SE_A20001_002,PCT_SE_A20001_003,PCT_SE_A20001_004,PCT_SE_A20001_005,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,PCT_SE_A13003B_002,PCT_SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,PCT_SE_A13003C_002,PCT_SE_A13003C_003
"06037300501","Census Tract 3005.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3005.01",,,,2785,1432,0,0,725,0,355,273,51.42,0,0,26.03,0,12.75,9.8,2785,1307,1478,46.93,53.07,1007,9,67,6,15,0,43,80,0,19,66,104,80,61,77,133,247,0.89,6.65,0.6,1.49,0,4.27,7.94,0,1.89,6.55,10.33,7.94,6.06,7.65,13.21,24.53,356,10,219,93,11,23,0,2.81,61.52,26.12,3.09,6.46,0,2785,97,2688,701,2114,3.48,96.52,25.17,75.91,2287,1589,0,1589,1495,94,698,69.48,0,69.48,65.37,4.11,30.52,2785,75,175,221,127,257,207,290,628,397,252,69,87,2.69,6.28,7.94,4.56,9.23,7.43,10.41,22.55,14.25,9.05,2.48,3.12,580,0,580,0,100,1779,101,1678,5.68,94.32,408,9,399,2.21,97.79
"06037300503","Census Tract 3005.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3005.03",,,,5063,2442,1,18,1393,52,255,902,48.23,0.02,0.36,27.51,1.03,5.04,17.82,5063,2413,2650,47.66,52.34,2226,157,46,107,100,77,46,42,156,205,248,126,28,274,168,175,271,7.05,2.07,4.81,4.49,3.46,2.07,1.89,7.01,9.21,11.14,5.66,1.26,12.31,7.55,7.86,12.17,1686,54,993,536,46,57,0,3.2,58.9,31.79,2.73,3.38,0,5063,473,4590,1503,3561,9.34,90.66,29.69,70.33,3793,2680,0,2680,2478,202,1113,70.66,0,70.66,65.33,5.33,29.34,5063,210,354,644,153,108,570,1007,710,560,491,169,87,4.15,6.99,12.72,3.02,2.13,11.26,19.89,14.02,11.06,9.7,3.34,1.72,1361,173,1188,12.71,87.29,2955,363,2592,12.28,87.72,747,112,635,14.99,85.01
"06037300601","Census Tract 3006.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3006.01",,,,6010,3101,190,40,1732,0,763,184,51.6,3.16,0.67,28.82,0,12.7,3.06,6010,2833,3177,47.14,52.86,2114,210,111,27,13,51,37,75,62,6,23,171,312,225,221,182,388,9.93,5.25,1.28,0.61,2.41,1.75,3.55,2.93,0.28,1.09,8.09,14.76,10.64,10.45,8.61,18.35,1191,149,444,523,65,10,0,12.51,37.28,43.91,5.46,0.84,0,5932,467,5465,1763,3931,7.87,92.13,29.72,66.27,4818,3392,0,3392,3302,90,1426,70.4,0,70.4,68.53,1.87,29.6,6010,347,326,351,342,560,866,843,829,803,595,64,84,5.77,5.42,5.84,5.69,9.32,14.41,14.03,13.79,13.36,9.9,1.06,1.4,1366,123,1243,9,91,3887,375,3512,9.65,90.35,679,117,562,17.23,82.77
"06037300602","Census Tract 3006.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3006.02",,,,3326,2071,8,0,574,62,175,436,62.27,0.24,0,17.26,1.86,5.26,13.11,3326,1591,1735,47.84,52.16,1277,73,33,0,37,51,60,0,9,12,97,80,106,147,48,188,336,5.72,2.58,0,2.9,3.99,4.7,0,0.7,0.94,7.6,6.26,8.3,11.51,3.76,14.72,26.31,549,103,264,147,10,25,0,18.76,48.09,26.78,1.82,4.55,0,3193,25,3168,797,2736,0.78,99.22,24.96,85.69,2817,1651,0,1651,1392,259,1166,58.61,0,58.61,49.41,9.19,41.39,3326,198,228,70,173,255,307,379,547,474,343,197,155,5.95,6.86,2.1,5.2,7.67,9.23,11.4,16.45,14.25,10.31,5.92,4.66,669,53,616,7.92,92.08,1934,96,1838,4.96,95.04,590,60,530,10.17,89.83
"06037300701","Census Tract 3007.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3007.01",,,,4988,3598,0,0,498,0,91,801,72.13,0,0,9.98,0,1.82,16.06,4988,2186,2802,43.83,56.17,2028,44,158,28,0,67,44,36,7,12,19,27,302,206,192,225,661,2.17,7.79,1.38,0,3.3,2.17,1.78,0.35,0.59,0.94,1.33,14.89,10.16,9.47,11.09,32.59,328,66,113,41,53,55,0,20.12,34.45,12.5,16.16,16.77,0,4988,387,4601,1461,3948,7.76,92.24,29.29,79.15,4244,2566,0,2566,2454,112,1678,60.46,0,60.46,57.82,2.64,39.54,4988,108,259,334,61,323,530,481,684,1025,675,363,145,2.17,5.19,6.7,1.22,6.48,10.63,9.64,13.71,20.55,13.53,7.28,2.91,762,29,733,3.81,96.19,3043,353,2690,11.6,88.4,1183,132,1051,11.16,88.84
"06037300702","Census Tract 3007.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3007.02",,,,5882,4854,0,15,573,0,133,307,82.52,0,0.26,9.74,0,2.26,5.22,5882,2949,2933,50.14,49.86,2056,104,17,0,49,64,65,24,18,0,91,78,137,327,384,269,429,5.06,0.83,0,2.38,3.11,3.16,1.17,0.88,0,4.43,3.79,6.66,15.9,18.68,13.08,20.87,268,0,105,148,15,0,0,0,39.18,55.22,5.6,0,0,5882,130,5752,2190,4500,2.21,97.79,37.23,76.5,4784,2454,0,2454,2300,154,2330,51.3,0,51.3,48.08,3.22,48.7,5882,313,314,373,166,196,639,641,453,1225,824,401,337,5.32,5.34,6.34,2.82,3.33,10.86,10.9,7.7,20.83,14.01,6.82,5.73,1166,130,1036,11.15,88.85,3154,393,2761,12.46,87.54,1562,89,1473,5.7,94.3
"06037300800","Census Tract 3008, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3008",,,,7172,4364,92,104,766,0,207,1639,60.85,1.28,1.45,10.68,0,2.89,22.85,7172,3559,3613,49.62,50.38,2671,73,124,0,29,94,92,0,81,79,105,344,372,241,188,395,454,2.73,4.64,0,1.09,3.52,3.44,0,3.03,2.96,3.93,12.88,13.93,9.02,7.04,14.79,17,1497,49,971,416,61,0,0,3.27,64.86,27.79,4.07,0,0,7139,217,6922,2981,4577,3.04,96.96,41.76,64.11,5898,3981,0,3981,3392,589,1917,67.5,0,67.5,57.51,9.99,32.5,7172,301,191,423,515,692,968,589,918,1397,508,489,181,4.2,2.66,5.9,7.18,9.65,13.5,8.21,12.8,19.48,7.08,6.82,2.52,1430,0,1430,0,100,4545,276,4269,6.07,93.93,1164,110,1054,9.45,90.55
"06037300901","Census Tract 3009.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3009.01",,,,5285,3782,248,0,933,17,76,229,71.56,4.69,0,17.65,0.32,1.44,4.33,5285,2655,2630,50.24,49.76,2031,44,0,0,83,80,11,54,16,61,32,67,149,219,152,338,725,2.17,0,0,4.09,3.94,0.54,2.66,0.79,3,1.58,3.3,7.34,10.78,7.48,16.64,35.7,241,0,113,60,40,28,0,0,46.89,24.9,16.6,11.62,0,5285,186,5099,1466,4374,3.52,96.48,27.74,82.76,4610,2839,0,2839,2703,136,1771,61.58,0,61.58,58.63,2.95,38.42,5285,173,213,269,98,410,234,729,886,878,799,410,186,3.27,4.03,5.09,1.85,7.76,4.43,13.79,16.76,16.61,15.12,7.76,3.52,753,0,753,0,100,3137,75,3062,2.39,97.61,1395,40,1355,2.87,97.13
"06037300902","Census Tract 3009.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"300902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3009.02",,,,2046,1491,13,0,328,0,74,140,72.87,0.64,0,16.03,0,3.62,6.84,2046,1082,964,52.88,47.12,740,25,24,0,5,23,5,25,0,0,26,13,36,58,95,89,316,3.38,3.24,0,0.68,3.11,0.68,3.38,0,0,3.51,1.76,4.86,7.84,12.84,12.03,42.7,96,19,54,20,3,0,0,19.79,56.25,20.83,3.12,0,0,2046,36,2010,533,1673,1.76,98.24,26.05,81.77,1659,1042,0,1042,970,72,617,62.81,0,62.81,58.47,4.34,37.19,2046,50,88,176,103,81,87,356,323,285,185,263,49,2.44,4.3,8.6,5.03,3.96,4.25,17.4,15.79,13.93,9.04,12.85,2.39,417,0,417,0,100,1132,10,1122,0.88,99.12,497,58,439,11.67,88.33
"06037301000","Census Tract 3010, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3010",,,,5552,3887,120,1,530,0,471,543,70.01,2.16,0.02,9.55,0,8.48,9.78,5552,2644,2908,47.62,52.38,2031,45,0,69,69,59,84,35,117,18,38,80,240,227,117,363,470,2.22,0,3.4,3.4,2.9,4.14,1.72,5.76,0.89,1.87,3.94,11.82,11.18,5.76,17.87,23.14,1119,102,396,455,133,33,0,9.12,35.39,40.66,11.89,2.95,0,5552,312,5240,1725,4089,5.62,94.38,31.07,73.65,4449,3080,0,3080,2921,159,1369,69.23,0,69.23,65.66,3.57,30.77,5552,534,226,310,100,319,869,789,951,609,434,237,174,9.62,4.07,5.58,1.8,5.75,15.65,14.21,17.13,10.97,7.82,4.27,3.13,1160,121,1039,10.43,89.57,3537,351,3186,9.92,90.08,845,66,779,7.81,92.19
"06037301100","Census Tract 3011, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3011",,,,7140,5835,41,100,571,0,101,492,81.72,0.57,1.4,8,0,1.41,6.89,7140,3466,3674,48.54,51.46,2802,93,272,0,68,18,161,153,102,83,72,144,427,267,104,209,629,3.32,9.71,0,2.43,0.64,5.75,5.46,3.64,2.96,2.57,5.14,15.24,9.53,3.71,7.46,22.45,1676,148,862,437,196,33,0,8.83,51.43,26.07,11.69,1.97,0,7140,289,6851,2807,4512,4.05,95.95,39.31,63.19,6231,3673,0,3673,3529,144,2558,58.95,0,58.95,56.64,2.31,41.05,7140,428,206,242,388,490,1360,656,981,956,836,473,124,5.99,2.89,3.39,5.43,6.86,19.05,9.19,13.74,13.39,11.71,6.62,1.74,1241,15,1226,1.21,98.79,4443,237,4206,5.33,94.67,1433,243,1190,16.96,83.04
"06037301203","Census Tract 3012.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3012.03",,,,4042,2969,65,0,509,0,203,296,73.45,1.61,0,12.59,0,5.02,7.32,4042,1843,2199,45.6,54.4,1747,33,157,45,56,52,72,17,33,57,86,214,263,121,50,177,314,1.89,8.99,2.58,3.21,2.98,4.12,0.97,1.89,3.26,4.92,12.25,15.05,6.93,2.86,10.13,17.97,996,158,449,300,65,17,7,15.86,45.08,30.12,6.53,1.71,0.7,4042,314,3728,1756,2431,7.77,92.23,43.44,60.14,3605,2097,0,2097,1961,136,1508,58.17,0,58.17,54.4,3.77,41.83,4042,165,148,124,53,312,614,450,664,477,472,393,170,4.08,3.66,3.07,1.31,7.72,15.19,11.13,16.43,11.8,11.68,9.72,4.21,490,32,458,6.53,93.47,2517,281,2236,11.16,88.84,1035,210,825,20.29,79.71
"06037301204","Census Tract 3012.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3012.04",,,,5018,3536,146,0,847,0,411,78,70.47,2.91,0,16.88,0,8.19,1.55,5018,2248,2770,44.8,55.2,2179,116,252,0,11,187,88,69,109,19,80,246,247,58,115,236,346,5.32,11.56,0,0.5,8.58,4.04,3.17,5,0.87,3.67,11.29,11.34,2.66,5.28,10.83,15.88,1864,266,791,723,84,0,0,14.27,42.44,38.79,4.51,0,0,4915,488,4427,2010,2755,9.93,90.07,40.9,56.05,4482,2919,0,2919,2746,173,1563,65.13,0,65.13,61.27,3.86,34.87,5018,316,105,101,135,392,1222,831,622,378,587,173,156,6.3,2.09,2.01,2.69,7.81,24.35,16.56,12.4,7.53,11.7,3.45,3.11,657,79,578,12.02,87.98,3432,394,3038,11.48,88.52,826,239,587,28.93,71.07
"06037301205","Census Tract 3012.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3012.05",,,,2102,1708,20,15,204,0,24,131,81.26,0.95,0.71,9.71,0,1.14,6.23,2102,985,1117,46.86,53.14,685,39,0,0,26,0,4,6,22,0,45,76,79,67,86,68,167,5.69,0,0,3.8,0,0.58,0.88,3.21,0,6.57,11.09,11.53,9.78,12.55,9.93,24.38,164,25,21,64,54,0,0,15.24,12.8,39.02,32.93,0,0,2102,27,2075,659,1608,1.28,98.72,31.35,76.5,1750,1090,0,1090,998,92,660,62.29,0,62.29,57.03,5.26,37.71,2102,124,111,91,85,174,180,326,320,244,259,136,52,5.9,5.28,4.33,4.04,8.28,8.56,15.51,15.22,11.61,12.32,6.47,2.47,411,18,393,4.38,95.62,1244,78,1166,6.27,93.73,447,16,431,3.58,96.42
"06037301206","Census Tract 3012.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3012.06",,,,5361,4153,189,0,528,0,264,227,77.47,3.53,0,9.85,0,4.92,4.23,5361,2554,2807,47.64,52.36,1833,120,86,29,135,51,33,40,79,70,127,135,233,157,44,286,208,6.55,4.69,1.58,7.36,2.78,1.8,2.18,4.31,3.82,6.93,7.36,12.71,8.57,2.4,15.6,11.35,1369,231,371,620,119,28,0,16.87,27.1,45.29,8.69,2.05,0,5361,216,5145,2400,2967,4.03,95.97,44.77,55.34,4572,2866,0,2866,2614,252,1706,62.69,0,62.69,57.17,5.51,37.31,5361,178,239,320,129,291,1102,580,712,821,590,282,117,3.32,4.46,5.97,2.41,5.43,20.56,10.82,13.28,15.31,11.01,5.26,2.18,866,195,671,22.52,77.48,3506,326,3180,9.3,90.7,989,210,779,21.23,78.77
"06037301300","Census Tract 3013, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3013",,,,1971,1688,0,0,164,0,12,107,85.64,0,0,8.32,0,0.61,5.43,1971,933,1038,47.34,52.66,679,0,7,15,10,13,6,0,20,20,25,50,19,55,93,67,279,0,1.03,2.21,1.47,1.91,0.88,0,2.95,2.95,3.68,7.36,2.8,8.1,13.7,9.87,41.09,27,0,7,12,2,6,0,0,25.93,44.44,7.41,22.22,0,1971,64,1907,489,1621,3.25,96.75,24.81,82.24,1572,948,0,948,884,64,624,60.31,0,60.31,56.23,4.07,39.69,1971,54,149,164,81,101,182,192,324,370,199,133,22,2.74,7.56,8.32,4.11,5.12,9.23,9.74,16.44,18.77,10.1,6.75,1.12,448,51,397,11.38,88.62,1169,38,1131,3.25,96.75,354,30,324,8.47,91.53
"06037301400","Census Tract 3014, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3014",,,,3803,3135,7,86,213,0,100,262,82.43,0.18,2.26,5.6,0,2.63,6.89,3803,1703,2100,44.78,55.22,1267,28,0,27,0,6,115,29,8,76,33,46,125,85,77,87,525,2.21,0,2.13,0,0.47,9.08,2.29,0.63,6,2.6,3.63,9.87,6.71,6.08,6.87,41.44,128,0,57,56,15,0,0,0,44.53,43.75,11.72,0,0,3803,107,3696,889,3176,2.81,97.19,23.38,83.51,3082,2003,0,2003,1885,118,1079,64.99,0,64.99,61.16,3.83,35.01,3803,190,182,302,133,389,130,599,575,668,296,271,68,5,4.79,7.94,3.5,10.23,3.42,15.75,15.12,17.57,7.78,7.13,1.79,807,39,768,4.83,95.17,2361,102,2259,4.32,95.68,635,7,628,1.1,98.9
"06037301501","Census Tract 3015.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3015.01",,,,1752,1456,0,0,181,56,31,28,83.11,0,0,10.33,3.2,1.77,1.6,1752,782,970,44.63,55.37,529,4,6,8,44,4,8,11,6,12,40,38,53,62,22,72,139,0.76,1.13,1.51,8.32,0.76,1.51,2.08,1.13,2.27,7.56,7.18,10.02,11.72,4.16,13.61,26.28,97,0,24,68,0,5,0,0,24.74,70.1,0,5.15,0,1752,9,1743,569,1342,0.51,99.49,32.48,76.6,1538,960,0,960,882,78,578,62.42,0,62.42,57.35,5.07,37.58,1752,67,30,109,54,202,186,158,361,199,264,102,20,3.82,1.71,6.22,3.08,11.53,10.62,9.02,20.61,11.36,15.07,5.82,1.14,260,4,256,1.54,98.46,1106,7,1099,0.63,99.37,386,12,374,3.11,96.89
"06037301502","Census Tract 3015.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3015.02",,,,7242,5953,32,117,409,0,202,529,82.2,0.44,1.62,5.65,0,2.79,7.3,7242,3360,3882,46.4,53.6,2372,85,116,58,272,81,82,39,114,75,294,242,254,130,92,336,102,3.58,4.89,2.45,11.47,3.41,3.46,1.64,4.81,3.16,12.39,10.2,10.71,5.48,3.88,14.17,4.3,2157,268,669,1017,83,120,0,12.42,31.02,47.15,3.85,5.56,0,7242,383,6859,4264,2717,5.29,94.71,58.88,37.52,5828,3390,0,3390,2946,444,2438,58.17,0,58.17,50.55,7.62,41.83,7242,282,541,536,166,958,724,1258,961,713,710,288,105,3.89,7.47,7.4,2.29,13.23,10,17.37,13.27,9.85,9.8,3.98,1.45,1525,306,1219,20.07,79.93,4614,976,3638,21.15,78.85,1103,195,908,17.68,82.32
"06037301601","Census Tract 3016.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3016.01",,,,5396,4386,61,0,335,0,508,106,81.28,1.13,0,6.21,0,9.41,1.96,5396,2449,2947,45.39,54.61,2267,0,467,60,248,180,144,70,11,74,154,56,105,246,93,156,203,0,20.6,2.65,10.94,7.94,6.35,3.09,0.49,3.26,6.79,2.47,4.63,10.85,4.1,6.88,8.95,2000,629,619,538,147,54,13,31.45,30.95,26.9,7.35,2.7,0.65,5343,500,4843,2956,2192,9.36,90.64,55.32,41.03,4647,2842,0,2842,2517,325,1805,61.16,0,61.16,54.16,6.99,38.84,5396,178,232,281,139,382,997,491,733,772,351,695,145,3.3,4.3,5.21,2.58,7.08,18.48,9.1,13.58,14.31,6.5,12.88,2.69,830,218,612,26.27,73.73,3333,151,3182,4.53,95.47,1180,432,748,36.61,63.39
"06037301602","Census Tract 3016.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3016.02",,,,3897,2300,118,29,264,0,618,568,59.02,3.03,0.74,6.77,0,15.86,14.58,3897,1989,1908,51.04,48.96,1548,64,149,39,42,33,53,103,58,68,112,90,243,141,106,45,202,4.13,9.63,2.52,2.71,2.13,3.42,6.65,3.75,4.39,7.24,5.81,15.7,9.11,6.85,2.91,13.05,1058,55,650,228,116,0,9,5.2,61.44,21.55,10.96,0,0.85,3803,389,3414,1670,2001,10.23,89.77,43.91,52.62,3213,2241,0,2241,1976,265,972,69.75,0,69.75,61.5,8.25,30.25,3897,189,198,284,64,387,596,630,432,582,340,111,84,4.85,5.08,7.29,1.64,9.93,15.29,16.17,11.09,14.93,8.72,2.85,2.16,735,137,598,18.64,81.36,2600,241,2359,9.27,90.73,468,36,432,7.69,92.31
"06037301701","Census Tract 3017.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3017.01",,,,2780,1899,27,0,337,0,199,318,68.31,0.97,0,12.12,0,7.16,11.44,2780,1208,1572,43.45,56.55,1007,66,85,48,38,0,8,48,65,25,36,38,113,61,63,176,137,6.55,8.44,4.77,3.77,0,0.79,4.77,6.45,2.48,3.57,3.77,11.22,6.06,6.26,17.48,13.6,573,92,182,244,55,0,0,16.06,31.76,42.58,9.6,0,0,2780,167,2613,1093,1670,6.01,93.99,39.32,60.07,2339,1596,0,1596,1486,110,743,68.23,0,68.23,63.53,4.7,31.77,2780,175,222,33,63,230,265,420,439,374,297,168,94,6.29,7.99,1.19,2.27,8.27,9.53,15.11,15.79,13.45,10.68,6.04,3.38,493,120,373,24.34,75.66,1728,179,1549,10.36,89.64,559,148,411,26.48,73.52
"06037301702","Census Tract 3017.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3017.02",,,,6160,3903,172,65,946,0,731,343,63.36,2.79,1.06,15.36,0,11.87,5.57,6160,3147,3013,51.09,48.91,2135,188,14,33,110,143,132,153,23,88,128,179,200,175,157,178,234,8.81,0.66,1.55,5.15,6.7,6.18,7.17,1.08,4.12,6,8.38,9.37,8.2,7.35,8.34,10.96,1623,119,607,649,169,53,26,7.33,37.4,39.99,10.41,3.27,1.6,6091,948,5143,2122,3196,15.56,84.44,34.84,52.47,5225,3410,0,3410,2964,446,1815,65.26,0,65.26,56.73,8.54,34.74,6160,275,346,278,139,552,953,1031,778,831,650,222,105,4.46,5.62,4.51,2.26,8.96,15.47,16.74,12.63,13.49,10.55,3.6,1.7,1020,212,808,20.78,79.22,4141,542,3599,13.09,86.91,912,184,728,20.18,79.82
"06037301801","Census Tract 3018.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3018.01",,,,5428,3562,52,0,1056,70,455,233,65.62,0.96,0,19.45,1.29,8.38,4.29,5428,2469,2959,45.49,54.51,2511,154,133,58,170,77,22,141,59,97,185,247,392,277,57,210,232,6.13,5.3,2.31,6.77,3.07,0.88,5.62,2.35,3.86,7.37,9.84,15.61,11.03,2.27,8.36,9.24,2047,215,1110,564,137,21,0,10.5,54.23,27.55,6.69,1.03,0,5428,562,4866,2121,3028,10.35,89.65,39.08,55.78,4633,3086,0,3086,2915,171,1547,66.61,0,66.61,62.92,3.69,33.39,5428,216,275,278,155,215,1387,913,667,415,633,229,45,3.98,5.07,5.12,2.86,3.96,25.55,16.82,12.29,7.65,11.66,4.22,0.83,924,301,623,32.58,67.42,3597,726,2871,20.18,79.82,907,96,811,10.58,89.42
"06037301802","Census Tract 3018.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"301802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3018.02",,,,5487,3384,454,0,734,0,488,427,61.67,8.27,0,13.38,0,8.89,7.78,5487,2751,2736,50.14,49.86,2363,144,200,43,69,96,59,59,60,86,123,205,267,213,233,189,317,6.09,8.46,1.82,2.92,4.06,2.5,2.5,2.54,3.64,5.21,8.68,11.3,9.01,9.86,8,13.42,2010,135,1141,585,136,13,0,6.72,56.77,29.1,6.77,0.65,0,5487,338,5149,2122,3257,6.16,93.84,38.67,59.36,4821,3252,0,3252,2969,283,1569,67.45,0,67.45,61.58,5.87,32.55,5487,200,180,231,227,397,1798,495,647,584,381,344,3,3.64,3.28,4.21,4.14,7.24,32.77,9.02,11.79,10.64,6.94,6.27,0.05,838,157,681,18.74,81.26,3921,541,3380,13.8,86.2,728,209,519,28.71,71.29
