,FIPS,Name,Total Population,<10k,10k to 14.9k,15k to 24.9k,25k to 34.9k,35k to 49.9k,50k to 74.9k,75k to 99.9k,100k to 149.9k,150k to 199.9k,>200k,% Health Insured,% Private Insured,% Public Insured,% Not Insured,No Vehicles,1 Vehicle,2 Vehicles,3 or More Vehicles
1535,06037481300,"Census Tract 4813, Los Angeles County, California",852,28,17,65,31,158,217,101,117,49,69,97.3,56.4,47.2,2.7,6.3,19.6,33.8,40.3
1536,06037481401,"Census Tract 4814.01, Los Angeles County, California",1654,108,42,209,135,260,257,242,225,95,81,90.6,46.5,50.8,9.4,8.3,26.2,38.3,27.1
1537,06037481403,"Census Tract 4814.03, Los Angeles County, California",851,48,25,99,54,201,221,0,88,82,33,97.3,42.2,59.2,2.7,0.0,38.4,38.1,23.5
1538,06037481404,"Census Tract 4814.04, Los Angeles County, California",1138,62,38,77,29,99,270,60,261,183,59,92.6,52.0,46.9,7.4,5.7,29.9,29.3,35.1
1539,06037481500,"Census Tract 4815, Los Angeles County, California",1596,50,46,148,94,260,263,157,324,146,108,98.7,66.3,42.5,1.3,4.5,36.8,32.4,26.3
1540,06037481603,"Census Tract 4816.03, Los Angeles County, California",1147,98,77,91,86,230,138,164,136,74,53,94.8,58.6,40.9,5.2,9.9,29.5,44.6,16.0
1541,06037481604,"Census Tract 4816.04, Los Angeles County, California",1406,25,36,61,196,290,286,204,179,47,82,95.9,63.5,37.4,4.1,7.7,32.7,43.5,16.1
1542,06037481605,"Census Tract 4816.05, Los Angeles County, California",1046,49,52,79,89,141,127,181,176,74,78,95.9,59.9,45.0,4.1,4.7,35.2,38.9,21.2
1543,06037481606,"Census Tract 4816.06, Los Angeles County, California",1627,104,145,201,33,173,341,220,305,67,38,93.3,47.9,52.2,6.7,9.0,31.8,32.8,26.4
1544,06037481711,"Census Tract 4817.11, Los Angeles County, California",1335,67,76,179,125,200,334,137,182,27,8,93.9,49.6,48.7,6.1,12.3,35.8,32.8,19.1
1545,06037481712,"Census Tract 4817.12, Los Angeles County, California",1719,131,129,305,196,180,348,95,190,59,86,95.0,45.9,53.2,5.0,19.0,22.0,40.1,18.8
1546,06037481713,"Census Tract 4817.13, Los Angeles County, California",961,81,88,79,24,108,168,70,184,100,59,92.5,54.5,42.5,7.5,7.3,20.6,49.4,22.7
1547,06037481714,"Census Tract 4817.14, Los Angeles County, California",942,141,72,139,75,160,95,94,105,26,35,88.2,36.4,55.3,11.8,20.2,37.9,28.7,13.3
1548,06037481800,"Census Tract 4818, Los Angeles County, California",883,17,38,49,63,102,122,53,146,160,133,95.7,68.2,35.6,4.3,7.9,23.3,39.3,29.4
1549,06037481901,"Census Tract 4819.01, Los Angeles County, California",2036,44,101,227,61,252,197,287,445,127,295,97.5,71.3,33.8,2.5,3.7,38.4,34.4,23.6
1550,06037481902,"Census Tract 4819.02, Los Angeles County, California",1035,15,36,109,91,98,212,95,236,106,37,94.1,56.4,46.0,5.9,5.9,24.2,47.6,22.3
1551,06037482001,"Census Tract 4820.01, Los Angeles County, California",957,37,40,80,43,67,111,129,150,134,166,96.1,78.1,37.2,3.9,13.9,19.2,36.5,30.4
1552,06037482002,"Census Tract 4820.02, Los Angeles County, California",2595,145,69,197,167,198,521,317,438,191,352,90.9,55.8,44.3,9.1,5.9,41.6,31.5,21.0
1553,06037482101,"Census Tract 4821.01, Los Angeles County, California",1475,64,73,95,135,206,252,209,191,121,129,95.2,53.8,46.5,4.8,9.6,27.6,42.2,20.6
1554,06037482102,"Census Tract 4821.02, Los Angeles County, California",1014,49,10,73,47,101,175,113,156,167,123,97.3,71.5,39.1,2.7,2.8,25.2,40.6,31.4
1555,06037482201,"Census Tract 4822.01, Los Angeles County, California",1289,139,129,101,90,221,189,158,175,50,37,96.6,53.8,48.7,3.4,21.3,25.2,29.5,24.0
1556,06037482202,"Census Tract 4822.02, Los Angeles County, California",1715,85,9,121,292,258,327,119,323,49,132,94.8,50.6,49.3,5.2,7.1,34.8,43.5,14.7
1557,06037482301,"Census Tract 4823.01, Los Angeles County, California",1336,126,103,153,99,175,193,77,268,92,50,95.1,33.2,67.8,4.9,8.2,23.0,36.8,32.0
1558,06037482303,"Census Tract 4823.03, Los Angeles County, California",1504,13,105,251,155,198,277,256,198,39,12,92.7,35.4,61.4,7.3,9.0,21.9,45.5,23.5
1559,06037482304,"Census Tract 4823.04, Los Angeles County, California",815,99,61,94,109,100,171,90,63,28,0,88.7,33.4,58.3,11.3,20.1,22.9,33.6,23.3
1560,06037482401,"Census Tract 4824.01, Los Angeles County, California",957,26,43,125,93,188,159,107,139,55,22,93.5,49.9,48.4,6.5,4.4,26.6,35.9,33.0
1561,06037482403,"Census Tract 4824.03, Los Angeles County, California",952,76,38,202,118,172,194,96,56,0,0,91.3,34.1,62.5,8.7,4.1,47.9,31.6,16.4
1562,06037482404,"Census Tract 4824.04, Los Angeles County, California",1231,8,10,143,239,147,161,139,217,22,145,97.3,56.1,51.4,2.7,6.7,19.8,38.7,34.8
1563,06037482502,"Census Tract 4825.02, Los Angeles County, California",879,43,40,116,94,103,188,100,125,31,39,93.7,40.5,55.2,6.3,4.3,28.6,36.9,30.3
1564,06037482503,"Census Tract 4825.03, Los Angeles County, California",1057,17,45,56,50,90,322,167,234,45,31,96.8,45.4,56.8,3.2,3.2,18.7,43.3,34.7
1565,06037482521,"Census Tract 4825.21, Los Angeles County, California",1448,26,95,102,147,181,297,278,153,72,97,96.1,58.3,42.5,3.9,3.5,34.0,24.9,37.7
1566,06037482522,"Census Tract 4825.22, Los Angeles County, California",1491,77,9,58,76,304,334,215,204,142,72,97.5,66.2,43.1,2.5,1.1,37.1,36.5,25.3
1567,06037482600,"Census Tract 4826, Los Angeles County, California",2240,101,51,144,261,145,393,214,384,101,446,95.8,66.1,39.3,4.2,7.1,17.6,51.3,24.0
1568,06037482701,"Census Tract 4827.01, Los Angeles County, California",1320,43,35,127,113,159,209,159,314,143,18,97.0,66.6,37.3,3.0,9.1,27.3,36.0,27.7
1569,06037482702,"Census Tract 4827.02, Los Angeles County, California",823,76,25,46,51,50,105,65,222,96,87,98.9,69.6,36.1,1.1,7.7,16.6,45.2,30.5
1570,06037482801,"Census Tract 4828.01, Los Angeles County, California",1270,71,0,111,95,152,227,117,294,50,153,95.7,67.7,33.8,4.3,6.0,26.9,39.6,27.5
1571,06037500100,"Census Tract 5001, Los Angeles County, California",1065,21,0,32,41,44,101,75,113,184,454,92.4,76.9,32.2,7.6,4.3,9.4,39.1,47.2
1572,06037500202,"Census Tract 5002.02, Los Angeles County, California",1469,20,13,83,75,97,139,156,234,138,514,98.4,78.0,29.2,1.6,3.5,14.8,31.3,50.4
1573,06037500203,"Census Tract 5002.03, Los Angeles County, California",1223,17,21,20,40,90,139,194,314,180,208,96.6,82.8,25.7,3.4,0.9,17.3,45.6,36.1
1574,06037500204,"Census Tract 5002.04, Los Angeles County, California",859,0,0,55,0,0,75,125,123,221,260,95.6,80.1,27.6,4.4,6.4,14.1,45.9,33.6
1575,06037500300,"Census Tract 5003, Los Angeles County, California",1147,0,0,7,112,131,134,200,238,145,180,98.4,79.0,40.0,1.6,1.1,22.6,38.1,38.2
1576,06037500402,"Census Tract 5004.02, Los Angeles County, California",1239,51,48,127,77,220,183,109,231,96,97,88.2,51.1,41.7,11.8,4.1,17.4,45.9,32.6
1577,06037500403,"Census Tract 5004.03, Los Angeles County, California",1068,107,143,22,34,28,139,230,222,104,39,98.1,68.7,36.4,1.9,13.5,11.0,28.6,46.9
1578,06037500404,"Census Tract 5004.04, Los Angeles County, California",1277,14,10,99,126,94,259,222,264,128,61,92.8,76.3,25.9,7.2,0.8,14.7,44.0,40.5
1579,06037500500,"Census Tract 5005, Los Angeles County, California",834,30,43,87,90,96,158,146,116,39,29,91.8,52.6,47.1,8.2,2.5,23.3,45.7,28.5
1580,06037500600,"Census Tract 5006, Los Angeles County, California",1210,28,70,75,86,151,290,79,261,70,100,90.2,55.6,38.4,9.8,5.1,12.2,35.5,47.1
1581,06037500700,"Census Tract 5007, Los Angeles County, California",1853,91,211,48,55,175,408,177,386,182,120,94.3,61.5,38.2,5.7,13.3,16.8,23.4,46.5
1582,06037500800,"Census Tract 5008, Los Angeles County, California",1343,59,38,13,57,160,352,170,244,107,143,94.9,67.9,34.9,5.1,5.6,15.1,31.9,47.4
1583,06037500900,"Census Tract 5009, Los Angeles County, California",1851,134,385,244,67,101,240,222,234,132,92,88.1,54.3,39.7,11.9,16.7,30.0,23.0,30.3
1584,06037501001,"Census Tract 5010.01, Los Angeles County, California",766,25,20,28,24,115,129,82,275,34,34,90.7,54.9,39.5,9.3,4.2,8.1,37.2,50.5
1585,06037501002,"Census Tract 5010.02, Los Angeles County, California",1374,20,27,33,49,112,260,257,341,128,147,92.2,72.8,27.0,7.8,2.1,15.3,40.2,42.4
1586,06037501200,"Census Tract 5012, Los Angeles County, California",1384,19,6,51,144,134,173,175,415,216,51,92.5,72.6,27.3,7.5,1.2,22.7,39.6,36.5
1587,06037501301,"Census Tract 5013.01, Los Angeles County, California",1102,21,9,67,0,245,187,208,251,114,0,99.3,69.4,42.7,0.7,3.6,27.1,30.3,38.9
1588,06037501302,"Census Tract 5013.02, Los Angeles County, California",1469,106,13,180,52,367,149,186,163,178,75,83.8,63.1,32.7,16.2,8.0,29.7,29.1,33.2
1589,06037501400,"Census Tract 5014, Los Angeles County, California",1251,191,54,181,88,147,195,152,200,33,10,95.2,74.9,25.1,4.8,12.1,32.4,36.1,19.5
1590,06037501501,"Census Tract 5015.01, Los Angeles County, California",831,22,4,36,10,54,69,175,167,128,166,96.7,77.9,31.6,3.3,0.7,23.6,44.5,31.2
1591,06037501503,"Census Tract 5015.03, Los Angeles County, California",1818,108,54,194,114,205,361,310,230,161,81,96.2,73.6,30.1,3.8,6.7,35.6,34.0,23.7
1592,06037501504,"Census Tract 5015.04, Los Angeles County, California",1474,104,190,221,124,223,255,162,150,45,0,89.2,55.9,38.4,10.8,23.4,44.6,21.0,11.1
1593,06037501600,"Census Tract 5016, Los Angeles County, California",2247,118,0,178,228,383,211,203,325,349,252,95.2,70.8,31.2,4.8,2.3,24.0,47.0,26.7
1594,06037501700,"Census Tract 5017, Los Angeles County, California",1286,73,20,213,75,60,133,119,233,193,167,95.6,77.7,25.2,4.4,12.8,18.2,32.8,36.2
1595,06037501802,"Census Tract 5018.02, Los Angeles County, California",1216,64,70,71,104,149,183,225,169,114,67,96.7,78.6,23.8,3.3,10.7,29.3,40.2,19.8
1596,06037501803,"Census Tract 5018.03, Los Angeles County, California",1362,14,84,200,202,337,254,75,114,77,5,80.9,47.0,38.0,19.1,13.0,42.9,35.8,8.3
1597,06037501804,"Census Tract 5018.04, Los Angeles County, California",718,39,56,90,72,123,116,79,102,26,15,89.3,56.0,38.7,10.7,14.9,40.1,29.5,15.5
1598,06037501900,"Census Tract 5019, Los Angeles County, California",1240,57,27,9,41,43,398,148,247,166,104,95.0,75.5,30.2,5.0,2.7,12.6,35.5,49.2
1599,06037502003,"Census Tract 5020.03, Los Angeles County, California",696,0,32,47,61,88,163,113,124,55,13,88.3,59.1,34.1,11.7,0.0,27.2,36.6,36.2
1600,06037502004,"Census Tract 5020.04, Los Angeles County, California",964,4,18,67,86,202,90,168,216,55,58,85.1,54.8,34.1,14.9,1.9,16.5,40.7,41.0
1601,06037502005,"Census Tract 5020.05, Los Angeles County, California",1262,29,34,59,80,208,303,79,177,243,50,94.0,72.0,26.5,6.0,3.5,24.8,41.9,29.8
1602,06037502100,"Census Tract 5021, Los Angeles County, California",1627,195,50,145,92,224,249,240,259,68,105,96.0,58.9,43.5,4.0,9.2,32.8,31.8,26.2
1603,06037502200,"Census Tract 5022, Los Angeles County, California",1881,66,90,96,122,242,276,282,328,246,133,89.6,63.3,34.7,10.4,4.7,20.8,30.8,43.6
1604,06037502303,"Census Tract 5023.03, Los Angeles County, California",2045,87,55,169,214,263,515,267,236,199,40,86.9,43.7,49.6,13.1,4.9,28.8,27.1,39.2
1605,06037502401,"Census Tract 5024.01, Los Angeles County, California",1348,52,56,73,76,336,241,248,186,40,40,86.7,54.8,39.9,13.3,5.9,20.8,29.4,44.0
1606,06037502402,"Census Tract 5024.02, Los Angeles County, California",988,30,10,143,66,36,165,178,214,91,55,86.7,54.9,41.7,13.3,2.2,15.5,29.9,52.4
1607,06037502500,"Census Tract 5025, Los Angeles County, California",1134,80,22,108,81,160,135,209,174,58,107,86.4,57.4,33.6,13.6,5.2,33.0,30.6,31.2
1608,06037502602,"Census Tract 5026.02, Los Angeles County, California",1254,88,51,174,52,147,286,102,172,119,63,93.5,50.5,49.6,6.5,5.7,29.7,31.3,33.3
1609,06037502603,"Census Tract 5026.03, Los Angeles County, California",809,22,38,0,21,18,189,118,196,113,94,96.7,71.7,35.6,3.3,1.2,16.8,28.3,53.6
1610,06037502604,"Census Tract 5026.04, Los Angeles County, California",1135,7,34,42,94,110,188,69,235,76,280,92.6,72.9,22.8,7.4,3.7,10.0,54.5,31.8
1611,06037502700,"Census Tract 5027, Los Angeles County, California",1879,50,63,99,123,203,400,197,464,227,53,96.6,71.2,32.6,3.4,3.8,25.2,31.7,39.4
1612,06037502801,"Census Tract 5028.01, Los Angeles County, California",1695,69,38,26,186,153,268,277,300,254,124,92.7,70.0,29.6,7.3,1.7,20.4,37.1,40.9
1613,06037502901,"Census Tract 5029.01, Los Angeles County, California",1561,84,31,47,115,150,187,216,489,177,65,93.9,69.5,30.8,6.1,3.8,16.7,34.0,45.5
1614,06037503000,"Census Tract 5030, Los Angeles County, California",1419,57,27,24,100,331,165,308,308,99,0,85.1,47.0,41.3,14.9,2.3,23.7,30.9,43.0
1615,06037503103,"Census Tract 5031.03, Los Angeles County, California",1259,59,19,105,130,139,136,270,231,78,92,87.9,60.0,32.7,12.1,6.0,16.1,38.4,39.6
1616,06037503104,"Census Tract 5031.04, Los Angeles County, California",664,29,15,38,28,97,237,94,114,12,0,88.6,59.5,36.2,11.4,1.5,25.3,32.7,40.5
1617,06037503105,"Census Tract 5031.05, Los Angeles County, California",920,6,6,92,49,70,271,94,260,56,16,85.1,63.1,28.3,14.9,6.6,29.2,40.5,23.6
1618,06037503106,"Census Tract 5031.06, Los Angeles County, California",1175,51,0,128,94,200,133,225,218,71,55,92.2,63.5,33.8,7.8,15.7,15.1,33.5,35.7
1619,06037503201,"Census Tract 5032.01, Los Angeles County, California",1028,53,0,13,33,12,307,113,261,148,88,86.6,67.8,28.9,13.4,2.1,10.8,43.4,43.7
1620,06037503202,"Census Tract 5032.02, Los Angeles County, California",1309,69,96,89,102,168,148,128,217,248,44,94.7,65.7,34.8,5.3,9.5,28.6,21.2,40.7
1621,06037503301,"Census Tract 5033.01, Los Angeles County, California",1011,28,15,50,9,81,90,169,336,200,33,95.6,84.8,17.0,4.4,4.5,15.4,39.1,41.0
1622,06037503302,"Census Tract 5033.02, Los Angeles County, California",1814,51,37,65,187,221,262,485,232,188,86,90.8,61.6,33.7,9.2,1.2,38.1,34.1,26.6
1623,06037503401,"Census Tract 5034.01, Los Angeles County, California",2143,122,121,109,203,152,184,196,627,314,115,91.4,69.7,28.2,8.6,3.2,23.1,45.3,28.4
1624,06037503402,"Census Tract 5034.02, Los Angeles County, California",1271,44,8,59,96,87,159,153,338,209,118,93.9,76.5,23.8,6.1,2.4,20.2,42.2,35.2
1625,06037503501,"Census Tract 5035.01, Los Angeles County, California",1961,82,78,178,114,205,420,192,378,121,193,88.2,62.9,33.0,11.8,2.6,36.9,33.2,27.3
1626,06037503502,"Census Tract 5035.02, Los Angeles County, California",1101,27,0,57,42,124,171,67,435,116,62,97.6,84.5,18.7,2.4,0.0,16.4,33.7,49.9
1627,06037503601,"Census Tract 5036.01, Los Angeles County, California",1194,12,31,76,84,108,112,146,281,196,148,97.3,79.8,27.8,2.7,1.8,16.6,39.9,41.7
1628,06037503602,"Census Tract 5036.02, Los Angeles County, California",1150,38,37,40,6,78,83,199,166,215,288,98.0,85.0,22.6,2.0,1.9,16.4,35.8,45.8
1629,06037503701,"Census Tract 5037.01, Los Angeles County, California",1647,86,84,133,106,236,270,243,236,168,85,93.8,76.5,28.8,6.2,7.3,38.9,26.8,27.0
1630,06037503702,"Census Tract 5037.02, Los Angeles County, California",1773,81,33,73,173,145,256,348,268,205,191,92.5,72.5,27.5,7.5,1.7,21.2,49.0,28.1
1631,06037503704,"Census Tract 5037.04, Los Angeles County, California",1976,112,144,265,201,97,252,88,280,244,293,97.7,63.5,47.2,2.3,12.9,27.4,37.6,22.2
1632,06037503705,"Census Tract 5037.05, Los Angeles County, California",1091,13,11,50,110,58,188,113,239,145,164,96.0,68.3,33.6,4.0,2.6,12.3,46.3,38.9
1633,06037503801,"Census Tract 5038.01, Los Angeles County, California",1178,0,2,54,65,120,274,203,247,138,75,93.6,77.7,32.6,6.4,0.8,31.2,32.2,35.7
1634,06037503802,"Census Tract 5038.02, Los Angeles County, California",1675,41,0,104,46,185,263,257,428,182,169,96.6,80.3,22.2,3.4,2.3,22.4,42.1,33.2
1635,06037503901,"Census Tract 5039.01, Los Angeles County, California",711,15,0,36,58,34,137,64,215,76,76,94.6,77.7,28.5,5.4,3.9,12.8,43.5,39.8
1636,06037503902,"Census Tract 5039.02, Los Angeles County, California",1503,17,8,66,43,54,212,289,405,266,143,99.6,80.9,24.9,0.4,1.5,9.1,34.9,54.4
1637,06037504001,"Census Tract 5040.01, Los Angeles County, California",1448,156,83,72,21,92,430,110,256,139,89,96.6,82.5,19.2,3.4,12.2,17.1,27.8,42.9
1638,06037504002,"Census Tract 5040.02, Los Angeles County, California",1536,31,76,50,45,84,254,140,405,245,206,98.0,81.0,20.8,2.0,0.8,16.5,43.2,39.5
1639,06037504101,"Census Tract 5041.01, Los Angeles County, California",1315,17,53,143,153,195,219,177,218,90,50,87.6,52.5,41.3,12.4,7.6,20.8,35.5,36.0
1640,06037504200,"Census Tract 5042, Los Angeles County, California",2209,242,120,234,214,248,371,222,331,113,114,93.0,55.0,43.0,7.0,12.1,33.1,32.5,22.2
1641,06037530005,"Census Tract 5300.05, Los Angeles County, California",1264,31,59,73,51,135,81,195,378,136,125,96.0,70.7,41.3,4.0,4.4,21.9,41.9,31.9
1642,06037530006,"Census Tract 5300.06, Los Angeles County, California",1617,40,73,82,190,135,315,144,235,278,125,91.4,62.3,36.0,8.6,6.0,37.1,36.6,20.3
1643,06037530007,"Census Tract 5300.07, Los Angeles County, California",2070,80,67,160,130,226,303,288,390,280,146,96.1,69.2,38.8,3.9,3.6,32.3,29.2,34.8
1644,06037530101,"Census Tract 5301.01, Los Angeles County, California",1651,276,116,238,90,217,312,187,103,70,42,91.8,39.1,59.7,8.2,17.1,36.4,30.9,15.6
1645,06037530102,"Census Tract 5301.02, Los Angeles County, California",1610,157,82,181,154,259,227,145,241,113,51,91.5,47.6,52.0,8.5,14.6,26.0,27.4,32.0
1646,06037530202,"Census Tract 5302.02, Los Angeles County, California",1270,41,36,84,60,74,222,200,192,173,188,93.1,62.7,39.5,6.9,10.5,15.0,34.1,40.4
1647,06037530203,"Census Tract 5302.03, Los Angeles County, California",884,25,40,135,104,164,111,130,109,26,40,90.1,56.4,38.8,9.9,8.7,35.1,39.5,16.7
1648,06037530204,"Census Tract 5302.04, Los Angeles County, California",1155,9,28,99,110,190,167,283,181,43,45,86.3,53.6,35.1,13.7,4.5,27.4,39.3,28.7
1649,06037530301,"Census Tract 5303.01, Los Angeles County, California",614,0,30,58,126,100,122,59,87,26,6,86.6,42.7,47.3,13.4,10.4,29.3,41.4,18.9
1650,06037530302,"Census Tract 5303.02, Los Angeles County, California",1953,212,75,337,219,189,352,134,336,88,11,85.7,42.0,47.0,14.3,8.2,34.7,26.8,30.3
1651,06037530400,"Census Tract 5304, Los Angeles County, California",1149,71,114,184,40,242,238,64,108,45,43,94.6,38.6,61.5,5.4,12.1,31.7,31.0,25.2
1652,06037530500,"Census Tract 5305, Los Angeles County, California",1075,30,69,72,125,212,222,171,147,14,13,92.1,45.7,50.9,7.9,14.1,23.9,35.1,26.9
1653,06037530603,"Census Tract 5306.03, Los Angeles County, California",1236,94,47,57,119,217,150,171,262,84,35,90.1,51.5,43.2,9.9,4.9,22.6,42.6,30.0
1654,06037530700,"Census Tract 5307, Los Angeles County, California",531,38,13,31,53,99,41,126,66,23,41,87.4,48.7,42.2,12.6,8.5,27.3,30.1,34.1
1655,06037530801,"Census Tract 5308.01, Los Angeles County, California",1454,104,12,149,191,268,287,97,146,96,104,88.8,39.3,52.8,11.2,7.8,29.2,37.1,25.9
1656,06037530802,"Census Tract 5308.02, Los Angeles County, California",844,34,0,97,116,90,177,120,100,97,13,88.2,41.4,53.7,11.8,5.9,26.5,36.1,31.4
1657,06037530901,"Census Tract 5309.01, Los Angeles County, California",923,38,26,56,160,148,145,103,201,8,38,85.4,39.5,48.7,14.6,5.7,30.3,35.4,28.5
1658,06037530902,"Census Tract 5309.02, Los Angeles County, California",1195,25,144,191,250,180,182,129,77,0,17,89.7,35.1,62.0,10.3,25.2,26.4,31.4,17.1
1659,06037531000,"Census Tract 5310, Los Angeles County, California",1273,11,92,150,196,229,186,251,100,27,31,90.7,43.3,52.2,9.3,7.9,40.1,35.7,16.3
1660,06037531101,"Census Tract 5311.01, Los Angeles County, California",1208,45,72,73,120,216,278,146,206,52,0,85.9,33.6,58.4,14.1,8.3,39.2,24.9,27.6
1661,06037531102,"Census Tract 5311.02, Los Angeles County, California",877,19,151,89,157,116,136,54,131,9,15,91.7,37.8,55.6,8.3,17.1,40.8,27.4,14.7
1662,06037531201,"Census Tract 5312.01, Los Angeles County, California",1180,67,35,103,147,223,313,127,144,0,21,76.4,27.2,50.8,23.6,7.6,36.3,35.4,20.7
1663,06037531202,"Census Tract 5312.02, Los Angeles County, California",1177,28,55,94,125,247,351,105,172,0,0,79.8,32.4,51.4,20.2,3.3,42.4,35.1,19.2
1664,06037531301,"Census Tract 5313.01, Los Angeles County, California",1334,117,55,180,130,249,259,203,127,0,14,86.3,27.5,62.4,13.7,11.4,31.8,37.0,19.9
1665,06037531302,"Census Tract 5313.02, Los Angeles County, California",1404,55,129,180,232,205,208,209,91,57,38,83.3,30.1,55.0,16.7,15.7,30.3,26.9,27.0
1666,06037531502,"Census Tract 5315.02, Los Angeles County, California",787,0,36,106,135,142,141,136,60,26,5,84.2,31.1,55.0,15.8,10.8,26.2,34.8,28.2
1667,06037531503,"Census Tract 5315.03, Los Angeles County, California",805,39,5,71,98,159,254,84,89,6,0,83.5,33.2,51.6,16.5,12.2,36.0,23.2,28.6
1668,06037531504,"Census Tract 5315.04, Los Angeles County, California",954,42,14,65,57,217,217,125,145,69,3,83.8,34.5,52.1,16.2,12.2,22.3,27.1,38.4
1669,06037531602,"Census Tract 5316.02, Los Angeles County, California",1116,99,161,172,98,146,183,110,119,28,0,86.6,26.0,62.2,13.4,16.9,26.3,28.5,28.2
1670,06037531603,"Census Tract 5316.03, Los Angeles County, California",951,29,68,124,72,138,227,71,129,63,30,87.5,45.7,45.0,12.5,8.4,25.3,36.7,29.5
1671,06037531604,"Census Tract 5316.04, Los Angeles County, California",835,57,38,118,122,138,212,86,46,12,6,80.1,28.4,55.1,19.9,16.4,26.6,36.5,20.5
